"LEVINHUANG","10/15/2010 7:31:00 AM","Information","Kigg.Repository","LoggingStoryRepository","CountByNew()","New count retrieved","admin","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Users/AMi6_AK140S2r3DY_qaLaA","/Users/AMi6_AK140S2r3DY_qaLaA"
"LEVINHUANG","10/15/2010 7:31:00 AM","Information","Kigg.Repository","LoggingStoryRepository","CountByUnapproved()","Retrieving unapproved count","admin","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Users/AMi6_AK140S2r3DY_qaLaA","/Users/AMi6_AK140S2r3DY_qaLaA"
"LEVINHUANG","10/15/2010 7:31:00 AM","Information","Kigg.Repository","LoggingStoryRepository","CountByUnapproved()","Unapproved count retrieved","admin","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Users/AMi6_AK140S2r3DY_qaLaA","/Users/AMi6_AK140S2r3DY_qaLaA"
"LEVINHUANG","10/15/2010 7:31:00 AM","Information","Kigg.Repository","LoggingStoryRepository","CountByPublishable(DateTime minimumDate, DateTime maximumDate)","Retrieving publishable count: 10/5/2010 7:31:00 AM-10/15/2010 3:31:00 AM","admin","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Users/AMi6_AK140S2r3DY_qaLaA","/Users/AMi6_AK140S2r3DY_qaLaA"
"LEVINHUANG","10/15/2010 7:31:00 AM","Information","Kigg.Repository","LoggingStoryRepository","CountByPublishable(DateTime minimumDate, DateTime maximumDate)","Publishable count retrieved: 10/5/2010 7:31:00 AM-10/15/2010 3:31:00 AM","admin","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Users/AMi6_AK140S2r3DY_qaLaA","/Users/AMi6_AK140S2r3DY_qaLaA"
"LEVINHUANG","10/15/2010 7:31:00 AM","Information","Kigg.Repository","LoggingUserRepository","FindTop(DateTime startTimestamp, DateTime endTimestamp, Int32 start, Int32 max)","Retrieving top users : 1/11/2008 12:00:00 AM, 10/15/2010 7:31:00 AM, 0, 20","admin","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Users/AMi6_AK140S2r3DY_qaLaA","/Users/AMi6_AK140S2r3DY_qaLaA"
"LEVINHUANG","10/15/2010 7:31:00 AM","Warning","Kigg.Repository","LoggingUserRepository","FindTop(DateTime startTimestamp, DateTime endTimestamp, Int32 start, Int32 max)","Did not find any top user : 1/11/2008 12:00:00 AM, 10/15/2010 7:31:00 AM, 0, 20","admin","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Users/AMi6_AK140S2r3DY_qaLaA","/Users/AMi6_AK140S2r3DY_qaLaA"
"LEVINHUANG","10/15/2010 7:31:00 AM","Information","Kigg.Repository","LoggingUserRepository","FindTop(DateTime startTimestamp, DateTime endTimestamp, Int32 start, Int32 max)","Retrieving top users : 10/14/2010 7:31:00 AM, 10/15/2010 7:31:00 AM, 0, 20","admin","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Users/AMi6_AK140S2r3DY_qaLaA","/Users/AMi6_AK140S2r3DY_qaLaA"
"LEVINHUANG","10/15/2010 7:31:00 AM","Warning","Kigg.Repository","LoggingUserRepository","FindTop(DateTime startTimestamp, DateTime endTimestamp, Int32 start, Int32 max)","Did not find any top user : 10/14/2010 7:31:00 AM, 10/15/2010 7:31:00 AM, 0, 20","admin","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Users/AMi6_AK140S2r3DY_qaLaA","/Users/AMi6_AK140S2r3DY_qaLaA"
"LEVINHUANG","10/15/2010 7:31:00 AM","Information","Kigg.Repository","LoggingTagRepository","FindByUsage(Int32 top)","Retrieving tags by usage : 50","admin","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Users/AMi6_AK140S2r3DY_qaLaA","/Users/AMi6_AK140S2r3DY_qaLaA"
"LEVINHUANG","10/15/2010 7:31:00 AM","Warning","Kigg.Repository","LoggingTagRepository","FindByUsage(Int32 top)","Did not find any tag by Usage: 50","admin","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Users/AMi6_AK140S2r3DY_qaLaA","/Users/AMi6_AK140S2r3DY_qaLaA"
"LEVINHUANG","10/15/2010 7:31:01 AM","Information","Kigg.Repository","LoggingUserRepository","FindById(Guid id)","Retrieving user with id: fcbac800-b502-44e3-b6af-70d8fea68b68","admin","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Users/AMi6_AK140S2r3DY_qaLaA","/Users/AMi6_AK140S2r3DY_qaLaA"
"LEVINHUANG","10/15/2010 7:31:01 AM","Information","Kigg.Repository","LoggingUserRepository","FindById(Guid id)","User retrieved with id: fcbac800-b502-44e3-b6af-70d8fea68b68","admin","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Users/AMi6_AK140S2r3DY_qaLaA","/Users/AMi6_AK140S2r3DY_qaLaA"
"LEVINHUANG","10/15/2010 7:31:01 AM","Information","Kigg.Repository","LoggingStoryRepository","FindPromotedByUser(Guid userId, Int32 start, Int32 max)","Retrieving stories promoted by user : fcbac800-b502-44e3-b6af-70d8fea68b68, 0, 20","admin","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Users/AMi6_AK140S2r3DY_qaLaA","/Users/AMi6_AK140S2r3DY_qaLaA"
"LEVINHUANG","10/15/2010 7:31:01 AM","Warning","Kigg.Repository","LoggingStoryRepository","FindPromotedByUser(Guid userId, Int32 start, Int32 max)","Did not find any story promoted by user : fcbac800-b502-44e3-b6af-70d8fea68b68, 0, 20","admin","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Users/AMi6_AK140S2r3DY_qaLaA","/Users/AMi6_AK140S2r3DY_qaLaA"
